,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
0,Wake Up - 2015 Remaster,Alanis Morissette,6pEU943aHfZdY4jhUpQ9ms,2015,10/30/15,0.00706,0.534,295893,0.855,0,4,0.122,-7.102,0,0.0526,95.274,4,0.391,0
2,I Think I'm In Love,Kat Dahlia,3U1TuSqHIubBA10cVP7Sk6,2015,1/9/15,0.137,0.632,202667,0.638,0,7,0.125,-6.731,1,0.0505,121.868,3,0.574,0
7,Talking Body,Tove Lo,10sqe2FD4eb8MovY8Nyaii,2015,10/2/15,0.0966,0.736,238427,0.761,0,4,0.0823,-5.449,0,0.0338,119.999,4,0.114,0
10,Goodbye,Who Is Fancy,6K5xY7EabiBLjd2HuBQIak,2015,2/10/15,0.05,0.712,206213,0.694,0.000377,5,0.0904,-6.621,1,0.0479,114.975,4,0.643,0
12,I Really Like You,Carly Rae Jepsen,6YhDHby2eVeENKJNa7C2z6,2015,3/2/15,0.00557,0.62,205067,0.828,0.000102,10,0.156,-4.685,1,0.0413,122.042,4,0.564,0
15,This Summer,Maroon 5,5NUlOzzMdoIABFTnhizCQa,2015,5/18/15,0.000248,0.54,224400,0.766,0,4,0.641,-5.148,0,0.07,98.932,4,0.176,0
18,Uptown Funk (feat. Bruno Mars) - Radio Edit,Mark Ronson,70oMAVF3oJ2dZX9FPonaWj,2015,6/16/15,0.00704,0.852,235453,0.65,5.28E-05,0,0.044,-5.28,1,0.0937,114.996,4,0.92,0
19,Hold My Hand,Jess Glynne,1i1rNVtxbE7rdFfpHuNq2j,2015,2/24/15,0.00159,0.642,227344,0.823,0,0,0.0776,-5.717,1,0.0289,122.977,4,0.431,0
20,Waiting For Love,Avicii,6nsLzJfvp5OLd4mgqUJkpq,2015,10/2/15,0.298,0.577,230613,0.741,0,6,0.142,-3.83,0,0.0501,128.081,4,0.581,0
22,High By The Beach,Lana Del Rey,35WhawODuOs0kaHxwmPA9D,2015,9/18/15,0.266,0.518,257573,0.492,0.00432,11,0.119,-11.085,0,0.0345,131.979,4,0.0952,0
25,Nobody Love,Tori Kelly,0AXym3uMYhCOngivsnwjkz,2015,6/23/15,0.00606,0.754,203457,0.716,0.000898,1,0.0971,-5.141,0,0.0349,99.976,4,0.571,0
27,Should’ve Been Us,Tori Kelly,5Llo0YjyWmLc7LJd4DLljJ,2015,6/23/15,0.00408,0.65,186477,0.766,6.69E-06,6,0.0759,-5.443,0,0.119,89.974,4,0.467,0
