id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
2Fxmhks0bxGSBdJ92vM42m,https://api.spotify.com/v1/audio-analysis/2Fxmhks0bxGSBdJ92vM42m,194088,0.328,0.701,0.425,0.13,0.1,-10.965,0.562,0.375,7,1,135.128,4,0.6314090909090908,bad guy,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",100,1.0,"['electropop', 'pop']",100,1.0,Billie Eilish -- bad guy
5w9c2J52mkdntKOmRLeM2m,https://api.spotify.com/v1/audio-analysis/5w9c2J52mkdntKOmRLeM2m,193227,0.11,0.737,0.86,1.94e-06,0.0574,-2.652,0.656,0.0593,8,0,93.989,4,0.39766477272727274,Con Calma,4VMYDCV2IEDYJArk749S6m,Daddy Yankee,Con Calma,96,0.96,"['latin', 'latin hip hop', 'pop', 'reggaeton', 'tropical']",93,0.93,Daddy Yankee -- Con Calma
4y3OI86AEP6PQoDE6olYhO,https://api.spotify.com/v1/audio-analysis/4y3OI86AEP6PQoDE6olYhO,181040,0.0427,0.842,0.734,0.0,0.106,-5.065,0.952,0.0588,1,0,137.958,4,0.6474886363636364,Sucker,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,Sucker,95,0.95,"['boy band', 'dance pop', 'pop', 'post-teen pop']",86,0.86,Jonas Brothers -- Sucker
6nDKrPlXdpomGBgAlO7UdP,https://api.spotify.com/v1/audio-analysis/6nDKrPlXdpomGBgAlO7UdP,157202,0.272,0.802,0.645,0.0,0.119,-6.181,0.376,0.0715,5,0,100.001,4,0.43182386363636366,SOS,1vCWHaC5f2uS3yhpwWbIA6,Avicii,SOS,95,0.95,"['big room', 'dance pop', 'edm', 'pop']",90,0.9,Avicii -- SOS
3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,158040,0.556,0.76,0.479,0.0,0.0703,-5.574,0.913,0.0466,2,1,89.911,4,0.37449431818181816,Sunflower - Spider-Man: Into the Spider-Verse,246dkjvS1zLTtiykXe5h60,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),95,0.95,"['pop', 'rap']",96,0.96,Post Malone -- Sunflower - Spider-Man: Into the Spider-Verse
5KawlOMHjWeUjQtnuRs22c,https://api.spotify.com/v1/audio-analysis/5KawlOMHjWeUjQtnuRs22c,229773,0.0923,0.645,0.862,0.0,0.192,-4.757,0.798,0.0965,11,0,119.991,4,0.5454034090909091,Boy With Luv (feat. Halsey),3Nrfpe0tUJi4K4DXYWgMUX,BTS,MAP OF THE SOUL : PERSONA,95,0.95,['k-pop'],94,0.94,BTS -- Boy With Luv (feat. Halsey)
4Sib57MmYGJzSvkW84jTwh,https://api.spotify.com/v1/audio-analysis/4Sib57MmYGJzSvkW84jTwh,193040,0.0324,0.715,0.832,0.0,0.112,-4.08,0.66,0.0502,0,1,91.006,4,0.3807159090909091,ME! (feat. Brendon Urie of Panic! At The Disco),06HL4z0CvFAxyc27GXpf02,Taylor Swift,ME!,94,0.94,"['dance pop', 'pop', 'post-teen pop']",92,0.92,Taylor Swift -- ME! (feat. Brendon Urie of Panic! At The Disco)
6MWtB6iiXyIwun0YzU6DFP,https://api.spotify.com/v1/audio-analysis/6MWtB6iiXyIwun0YzU6DFP,149520,0.163,0.833,0.539,2.1e-06,0.101,-7.399,0.385,0.178,11,0,99.947,4,0.43151704545454544,Wow.,246dkjvS1zLTtiykXe5h60,Post Malone,Wow.,94,0.94,"['pop', 'rap']",96,0.96,Post Malone -- Wow.
6Qs4SXO9dwPj5GKvVOv8Ki,https://api.spotify.com/v1/audio-analysis/6Qs4SXO9dwPj5GKvVOv8Ki,171030,0.45,0.741,0.52,1.97e-06,0.222,-7.513,0.347,0.0656,8,1,102.998,4,0.44885227272727274,Dancing With A Stranger (with Normani),2wY79sveU1sp5g7SokKOiI,Sam Smith,Dancing With A Stranger (with Normani),93,0.93,"['pop', 'post-teen pop']",90,0.9,Sam Smith -- Dancing With A Stranger (with Normani)
5iwz1NiezX7WWjnCgY5TH4,https://api.spotify.com/v1/audio-analysis/5iwz1NiezX7WWjnCgY5TH4,238200,0.323,0.826,0.773,0.0,0.143,-4.218,0.761,0.0524,11,0,126.899,4,0.5846534090909091,Calma - Remix,4QVBYiagIaa6ZGSPMbybpy,Pedro Capó,Calma (Remix),93,0.93,['latin pop'],82,0.82,Pedro Capó -- Calma - Remix
25sgk305KZfyuqVBQIahim,https://api.spotify.com/v1/audio-analysis/25sgk305KZfyuqVBQIahim,187436,0.0691,0.719,0.704,0.0,0.166,-4.724,0.628,0.0476,1,1,133.002,4,0.6193295454545455,Sweet but Psycho,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Sweet but Psycho,93,0.93,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Ava Max -- Sweet but Psycho
5WHTFyqSii0lmT9R21abT8,https://api.spotify.com/v1/audio-analysis/5WHTFyqSii0lmT9R21abT8,178480,0.296,0.674,0.881,3.01e-06,0.0793,-2.853,0.234,0.147,9,1,98.994,4,0.42610227272727275,Don't Call Me Up,1MIVXf74SZHmTIp4V4paH4,Mabel,Ivy To Roses (Mixtape),93,0.93,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'tropical house', 'uk pop']",83,0.83,Mabel -- Don't Call Me Up
6LsAAHotRLMOHfCsSfYCsz,https://api.spotify.com/v1/audio-analysis/6LsAAHotRLMOHfCsSfYCsz,190800,0.533,0.682,0.813,0.0,0.168,-4.17,0.818,0.065,2,1,123.897,4,0.567596590909091,If I Can't Have You,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,If I Can't Have You,92,0.92,"['canadian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']",91,0.91,Shawn Mendes -- If I Can't Have You
2VxeLyX666F8uXCJ0dZF8B,https://api.spotify.com/v1/audio-analysis/2VxeLyX666F8uXCJ0dZF8B,215733,0.371,0.572,0.385,0.0,0.231,-6.362,0.323,0.0308,7,1,95.799,4,0.4079488636363637,Shallow,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,A Star Is Born Soundtrack,92,0.92,"['dance pop', 'pop']",90,0.9,Lady Gaga -- Shallow
14msK75pk3pA33pzPVNtBF,https://api.spotify.com/v1/audio-analysis/14msK75pk3pA33pzPVNtBF,178640,0.578,0.725,0.321,0.0,0.0884,-10.744,0.319,0.323,1,0,70.142,4,0.2621704545454545,7 rings,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,7 rings,92,0.92,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- 7 rings
4kV4N9D1iKVxx1KLvtTpjS,https://api.spotify.com/v1/audio-analysis/4kV4N9D1iKVxx1KLvtTpjS,190440,0.0421,0.726,0.554,0.0,0.106,-5.29,0.335,0.0917,5,0,169.999,4,0.8295397727272728,"break up with your girlfriend, i'm bored",66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"thank u, next",92,0.92,"['dance pop', 'pop', 'post-teen pop']",97,0.97,"Ariana Grande -- break up with your girlfriend, i'm bored"
3Fj47GNK2kUF0uaEDgXLaD,https://api.spotify.com/v1/audio-analysis/3Fj47GNK2kUF0uaEDgXLaD,221543,0.39,0.853,0.351,9.38e-06,0.752,-10.198,0.282,0.241,7,1,118.028,4,0.53425,wish you were gay,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",92,0.92,"['electropop', 'pop']",100,1.0,Billie Eilish -- wish you were gay
5icOoE6VgqFKohjWWNp0Ac,https://api.spotify.com/v1/audio-analysis/5icOoE6VgqFKohjWWNp0Ac,156347,0.0623,0.791,0.565,0.0,0.156,-3.933,0.181,0.0439,5,0,99.961,4,0.4315965909090909,Here With Me,64KEffDW9EtZ1y2vBYgq8T,Marshmello,Here With Me,92,0.92,"['brostep', 'egyptian pop', 'progressive electro house']",92,0.92,Marshmello -- Here With Me
5p7ujcrUXASCNwRaWNHR1C,https://api.spotify.com/v1/audio-analysis/5p7ujcrUXASCNwRaWNHR1C,201661,0.297,0.752,0.488,9.11e-06,0.0936,-7.05,0.533,0.0705,6,1,136.041,4,0.6365965909090909,Without Me,26VFTg2z8YR0cCuwLzESi2,Halsey,Without Me,92,0.92,"['dance pop', 'electropop', 'etherpop', 'indie poptimism', 'pop', 'post-teen pop']",92,0.92,Halsey -- Without Me
2dpaYNEQHiRxtZbfNsse99,https://api.spotify.com/v1/audio-analysis/2dpaYNEQHiRxtZbfNsse99,214290,0.191,0.687,0.792,0.0,0.167,-2.749,0.671,0.0452,5,1,100.015,4,0.4319034090909091,Happier,64KEffDW9EtZ1y2vBYgq8T,Marshmello,Happier,92,0.92,"['brostep', 'egyptian pop', 'progressive electro house']",92,0.92,Marshmello -- Happier
7COXchtUOMd6uIT6HvmRaI,https://api.spotify.com/v1/audio-analysis/7COXchtUOMd6uIT6HvmRaI,162583,0.176,0.599,0.733,0.0,0.242,-7.058,0.534,0.203,11,1,102.211,4,0.4443806818181818,i'm so tired...,5JZ7CnR6gTvEMKX4g70Amv,Lauv,i'm so tired...,92,0.92,"['dance pop', 'electropop', 'pop', 'post-teen pop']",87,0.87,Lauv -- i'm so tired...
2JvzF1RMd7lE3KmFlsyZD8,https://api.spotify.com/v1/audio-analysis/2JvzF1RMd7lE3KmFlsyZD8,213594,0.149,0.837,0.364,0.0,0.271,-11.713,0.463,0.276,8,1,123.984,4,0.5680909090909091,MIDDLE CHILD,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,MIDDLE CHILD,92,0.92,"['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",90,0.9,J. Cole -- MIDDLE CHILD
1rqqCSm0Qe4I9rUvWncaom,https://api.spotify.com/v1/audio-analysis/1rqqCSm0Qe4I9rUvWncaom,190947,0.193,0.579,0.904,0.0,0.064,-2.729,0.681,0.0618,5,1,82.014,4,0.329625,High Hopes,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,Pray For The Wicked,91,0.91,"['emo', 'modern rock', 'pop punk']",88,0.88,Panic! At The Disco -- High Hopes
2qxmye6gAegTMjLKEBoR3d,https://api.spotify.com/v1/audio-analysis/2qxmye6gAegTMjLKEBoR3d,169354,0.74,0.652,0.557,0.0,0.124,-5.714,0.483,0.0318,1,0,150.073,4,0.7163238636363637,Let Me Down Slowly,5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,Narrated For You,91,0.91,['pop'],82,0.82,Alec Benjamin -- Let Me Down Slowly
2TIlqbIneP0ZY1O0EzYLlc,https://api.spotify.com/v1/audio-analysis/2TIlqbIneP0ZY1O0EzYLlc,182161,0.751,0.501,0.405,0.0,0.105,-5.679,0.446,0.0319,1,1,109.891,4,0.4880170454545455,Someone You Loved,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Breach,91,0.91,"['pop', 'uk pop']",83,0.83,Lewis Capaldi -- Someone You Loved
